,value
2015-03-25 18:00:00,2.0298678022752594
2015-03-25 19:00:00,1.9952055068811965
2015-03-25 20:00:00,2.0242824903761387
2015-03-25 21:00:00,2.1369798515032086
2015-03-25 22:00:00,2.110170849905144
2015-03-25 23:00:00,2.1793472029034557
2015-03-26 00:00:00,1.8206922191082606
2015-03-26 01:00:00,1.8492346132930586
2015-03-26 02:00:00,1.8516740719365847
2015-03-26 03:00:00,1.9831514539244988
2015-03-26 04:00:00,1.8763432981627635
2015-03-26 05:00:00,1.9896900865398859
2015-03-26 06:00:00,1.9456735712691449
2015-03-26 07:00:00,2.0510236767939283
2015-03-26 08:00:00,1.9818299059490747
2015-03-26 09:00:00,2.3465573866649327
2015-03-26 10:00:00,2.587469479891088
2015-03-26 11:00:00,2.6780107221229015
2015-03-26 12:00:00,2.6607197655098287
2015-03-26 13:00:00,2.699197236893896
2015-03-26 14:00:00,2.668884590675767
2015-03-26 15:00:00,2.5544727170632004
2015-03-26 16:00:00,2.357310097140942
2015-03-26 17:00:00,2.03921821208217
2015-03-26 18:00:00,2.0130861260598536
2015-03-26 19:00:00,2.043959958720397
2015-03-26 20:00:00,2.047396060350549
2015-03-26 21:00:00,2.072203896934729
2015-03-26 22:00:00,1.981812581604964
2015-03-26 23:00:00,2.0052994356378093
2015-03-27 00:00:00,1.8648599942850919
2015-03-27 01:00:00,1.864084044721501
2015-03-27 02:00:00,1.9796375986700507
2015-03-27 03:00:00,1.9498574561714594
2015-03-27 04:00:00,1.9059203436749632
2015-03-27 05:00:00,1.9597779984388033
2015-03-27 06:00:00,1.9092753453177724
2015-03-27 07:00:00,2.1384800321732786
2015-03-27 08:00:00,2.0086978948138072
2015-03-27 09:00:00,2.1633328416077333
2015-03-27 10:00:00,2.5900092602360845
2015-03-27 11:00:00,2.6241152368019707
2015-03-27 12:00:00,2.5270621198632237
2015-03-27 13:00:00,2.5867776006517182
2015-03-27 14:00:00,2.642636291989922
2015-03-27 15:00:00,2.609220569472013
2015-03-27 16:00:00,2.4431342319923695
2015-03-27 17:00:00,2.107487334842724
2015-03-27 18:00:00,2.0944210228914257
2015-03-27 19:00:00,2.0277026888640055
2015-03-27 20:00:00,1.9971961216751448
2015-03-27 21:00:00,2.1739440278072832
2015-03-27 22:00:00,2.134645403897124
2015-03-27 23:00:00,2.0168018891979997
2015-03-28 00:00:00,1.0842277988953588
2015-03-28 01:00:00,1.0630218112839
2015-03-28 02:00:00,1.02932459432159
2015-03-28 03:00:00,1.0530141792723358
2015-03-28 04:00:00,1.003626346736443
2015-03-28 05:00:00,1.0568582743886417
2015-03-28 06:00:00,1.0752010120153497
2015-03-28 07:00:00,1.1508157389758635
2015-03-28 08:00:00,1.1550117621457245
2015-03-28 09:00:00,1.2949719127221249
2015-03-28 10:00:00,1.4837201527222155
2015-03-28 11:00:00,1.4360916804316073
2015-03-28 12:00:00,1.4392764024309597
2015-03-28 13:00:00,1.4312947639229057
2015-03-28 14:00:00,1.433232361745274
2015-03-28 15:00:00,1.4327038639984555
2015-03-28 16:00:00,1.322915603211762
2015-03-28 17:00:00,1.112770991211932
2015-03-28 18:00:00,1.1642464589704657
2015-03-28 19:00:00,1.1063465648749502
2015-03-28 20:00:00,1.1058307360426267
2015-03-28 21:00:00,1.1903326508158512
2015-03-28 22:00:00,1.1624461491282954
2015-03-28 23:00:00,1.1562433548569235
2015-03-29 00:00:00,1.0769550180818055
2015-03-29 01:00:00,1.013016344316031
2015-03-29 02:00:00,1.0506879476240045
2015-03-29 03:00:00,1.0107352489648738
2015-03-29 04:00:00,1.003982413180767
2015-03-29 05:00:00,1.0402608040723258
2015-03-29 06:00:00,1.017835879183755
2015-03-29 07:00:00,1.1602961133748764
2015-03-29 08:00:00,1.1013009678278307
2015-03-29 09:00:00,1.232718589839084
2015-03-29 10:00:00,1.4922654027964448
2015-03-29 11:00:00,1.4338115186556006
2015-03-29 12:00:00,1.4822664150523046
2015-03-29 13:00:00,1.4859986303137598
2015-03-29 14:00:00,1.421266739659407
2015-03-29 15:00:00,1.4444538131981226
2015-03-29 16:00:00,1.3629724802886187
2015-03-29 17:00:00,1.1365219043607315
2015-03-29 18:00:00,1.1978572873892106
2015-03-29 19:00:00,1.150025558952921
2015-03-29 20:00:00,1.1752809405863398
2015-03-29 21:00:00,1.1715339355680183
2015-03-29 22:00:00,1.1764615539712397
2015-03-29 23:00:00,1.1815081177085347
2015-03-30 00:00:00,1.9518453842009489
2015-03-30 01:00:00,1.9618846449744276
2015-03-30 02:00:00,1.8743498618786951
2015-03-30 03:00:00,1.9336710345520363
2015-03-30 04:00:00,1.849625536107182
2015-03-30 05:00:00,1.8143667349149255
2015-03-30 06:00:00,1.919107568144285
2015-03-30 07:00:00,2.11717993910914
2015-03-30 08:00:00,2.0053562898121315
2015-03-30 09:00:00,2.3529715795678303
2015-03-30 10:00:00,2.6914135764721983
2015-03-30 11:00:00,2.697375227315714
2015-03-30 12:00:00,2.66590798872729
2015-03-30 13:00:00,2.534043255695922
2015-03-30 14:00:00,2.7012460956072704
2015-03-30 15:00:00,2.5714441589841153
2015-03-30 16:00:00,2.432117574558575
2015-03-30 17:00:00,2.069559453340008
2015-03-30 18:00:00,2.1074238470736297
2015-03-30 19:00:00,2.038605933643074
2015-03-30 20:00:00,2.1109019828230497
2015-03-30 21:00:00,2.106357991587772
2015-03-30 22:00:00,2.1086814870751844
2015-03-30 23:00:00,2.03296534513737
2015-03-31 00:00:00,1.836906456698688
2015-03-31 01:00:00,1.963042279393239
2015-03-31 02:00:00,1.9680146495328044
2015-03-31 03:00:00,1.8993545208914633
2015-03-31 04:00:00,1.861067824344658
2015-03-31 05:00:00,1.955254342345888
2015-03-31 06:00:00,1.9695018630021037
2015-03-31 07:00:00,2.007403991551587
2015-03-31 08:00:00,2.1417686409625327
2015-03-31 09:00:00,2.1772689382213817
2015-03-31 10:00:00,2.647274761512646
2015-03-31 11:00:00,2.615893731051634
2015-03-31 12:00:00,2.6017162242275513
2015-03-31 13:00:00,2.6640978141933354
2015-03-31 14:00:00,2.5906054023781584
2015-03-31 15:00:00,2.6644667386186214
2015-03-31 16:00:00,2.41446114251834
2015-03-31 17:00:00,2.0013470654280323
2015-03-31 18:00:00,2.00017334616595
2015-03-31 19:00:00,1.9827148495538534
2015-03-31 20:00:00,2.077809485324323
2015-03-31 21:00:00,2.1551085739922335
2015-03-31 22:00:00,2.0527165590097916
2015-03-31 23:00:00,2.160788155547244
2015-04-01 00:00:00,1.9935146355927493
2015-04-01 01:00:00,1.8825238527194106
2015-04-01 02:00:00,1.8574406754100452
2015-04-01 03:00:00,1.904331343044641
2015-04-01 04:00:00,1.9220766514149137
2015-04-01 05:00:00,1.928694610626611
2015-04-01 06:00:00,1.8916969708789029
2015-04-01 07:00:00,2.0872059668644987
2015-04-01 08:00:00,2.0336572857833475
2015-04-01 09:00:00,2.3402915669203055
2015-04-01 10:00:00,2.6687512564213716
2015-04-01 11:00:00,2.654207707868039
2015-04-01 12:00:00,2.5210308990729318
2015-04-01 13:00:00,2.5793631849096714
2015-04-01 14:00:00,2.5591625581543593
2015-04-01 15:00:00,2.7165657693395935
2015-04-01 16:00:00,2.3641892467831758
2015-04-01 17:00:00,2.167480498522996
2015-04-01 18:00:00,2.0278556337556637
2015-04-01 19:00:00,2.051279464029236
2015-04-01 20:00:00,2.0028565797225264
2015-04-01 21:00:00,2.172952203214134
2015-04-01 22:00:00,2.0752330986205028
2015-04-01 23:00:00,2.1548887796140592
2015-04-02 00:00:00,1.8130100582133466
2015-04-02 01:00:00,1.9479621609420852
2015-04-02 02:00:00,1.9058976764669784
2015-04-02 03:00:00,1.9949340964643683
2015-04-02 04:00:00,1.9538113124824033
2015-04-02 05:00:00,1.8316098160352892
2015-04-02 06:00:00,1.9213433497452974
2015-04-02 07:00:00,2.109977467639316
2015-04-02 08:00:00,1.9945660809210002
2015-04-02 09:00:00,2.292723060637132
2015-04-02 10:00:00,2.653678883669565
2015-04-02 11:00:00,2.67228365034287
2015-04-02 12:00:00,2.7014619848262935
2015-04-02 13:00:00,2.5715171760199196
2015-04-02 14:00:00,2.5375164173958558
2015-04-02 15:00:00,2.7004081679472733
2015-04-02 16:00:00,2.5117746442271343
2015-04-02 17:00:00,2.0161677251397965
2015-04-02 18:00:00,2.083263795933196
2015-04-02 19:00:00,2.1315037697976513
2015-04-02 20:00:00,1.987516072613555
2015-04-02 21:00:00,2.066106925231793
2015-04-02 22:00:00,2.0075686888446644
2015-04-02 23:00:00,2.0313748807738192
2015-04-03 00:00:00,1.9899429716066919
2015-04-03 01:00:00,1.9251073770420901
2015-04-03 02:00:00,1.8594061062531242
2015-04-03 03:00:00,1.8597183356395033
2015-04-03 04:00:00,1.8452373162814217
2015-04-03 05:00:00,1.9009588874761485
2015-04-03 06:00:00,1.912397738525302
2015-04-03 07:00:00,2.10598104541962
2015-04-03 08:00:00,2.047493445683629
2015-04-03 09:00:00,2.260024605602826
2015-04-03 10:00:00,2.547489969119928
2015-04-03 11:00:00,2.695112037045945
2015-04-03 12:00:00,2.6822161430169214
2015-04-03 13:00:00,2.6800067909746934
2015-04-03 14:00:00,2.602025606883288
2015-04-03 15:00:00,2.680687178031008
2015-04-03 16:00:00,2.471963480972912
2015-04-03 17:00:00,2.0536168810401567
2015-04-03 18:00:00,1.9864083170768203
2015-04-03 19:00:00,2.0784558969580114
2015-04-03 20:00:00,2.015828494284721
2015-04-03 21:00:00,2.156338483846091
2015-04-03 22:00:00,2.0713524427250696
2015-04-03 23:00:00,2.155080875385681
2015-04-04 00:00:00,1.017876648628954
2015-04-04 01:00:00,1.0922774145565834
2015-04-04 02:00:00,1.0034323880216673
2015-04-04 03:00:00,1.017471139189631
2015-04-04 04:00:00,1.0443373630931776
2015-04-04 05:00:00,1.0777778616868798
2015-04-04 06:00:00,1.084483437276589
2015-04-04 07:00:00,1.1201603959718367
2015-04-04 08:00:00,1.119586828051942
2015-04-04 09:00:00,1.2653221781105128
2015-04-04 10:00:00,1.4630620613304621
2015-04-04 11:00:00,1.4397417452873293
2015-04-04 12:00:00,1.4924636352978375
2015-04-04 13:00:00,1.4416538921088802
2015-04-04 14:00:00,1.4364150599708772
2015-04-04 15:00:00,1.4686821294519947
2015-04-04 16:00:00,1.364840639436764
2015-04-04 17:00:00,1.1556840880353174
2015-04-04 18:00:00,1.1611562809986224
2015-04-04 19:00:00,1.1460012106086293
2015-04-04 20:00:00,1.1295639664465542
2015-04-04 21:00:00,1.119314942435149
2015-04-04 22:00:00,1.1891851307103565
2015-04-04 23:00:00,1.1520841151907346
2015-04-05 00:00:00,1.0780134240987498
2015-04-05 01:00:00,1.0606135945626893
2015-04-05 02:00:00,1.04019440562615
2015-04-05 03:00:00,1.0486226242121806
2015-04-05 04:00:00,1.0000071292079387
2015-04-05 05:00:00,1.0567726909731856
2015-04-05 06:00:00,1.0454051719738706
2015-04-05 07:00:00,1.198419759072033
2015-04-05 08:00:00,1.1715297558723294
2015-04-05 09:00:00,1.2353049327284447
2015-04-05 10:00:00,1.4194115852192677
2015-04-05 11:00:00,1.406340615763846
2015-04-05 12:00:00,1.452696507428183
2015-04-05 13:00:00,1.4538796828138547
2015-04-05 14:00:00,1.446584796854654
2015-04-05 15:00:00,1.4754787923917934
2015-04-05 16:00:00,1.3677748829615355
2015-04-05 17:00:00,1.1039994386059016
2015-04-05 18:00:00,1.1830109614996676
2015-04-05 19:00:00,1.168418416560522
2015-04-05 20:00:00,1.172481054428311
2015-04-05 21:00:00,1.117125630759969
2015-04-05 22:00:00,1.177586758506263
2015-04-05 23:00:00,1.124857950814231
2015-04-06 00:00:00,1.978888392087383
2015-04-06 01:00:00,1.9963769100708455
2015-04-06 02:00:00,1.9884311241060093
2015-04-06 03:00:00,1.8339722297027896
2015-04-06 04:00:00,1.9168945883403836
2015-04-06 05:00:00,1.8254615472442834
2015-04-06 06:00:00,1.8316644218275073
2015-04-06 07:00:00,2.135538915648181
2015-04-06 08:00:00,2.120951603535202
2015-04-06 09:00:00,2.1963951158766197
2015-04-06 10:00:00,2.69506720512834
2015-04-06 11:00:00,2.639997761864736
2015-04-06 12:00:00,2.5260508703748252
2015-04-06 13:00:00,2.5992344894232957
2015-04-06 14:00:00,2.5437155240545146
2015-04-06 15:00:00,2.5520370448811343
2015-04-06 16:00:00,2.423928838503757
2015-04-06 17:00:00,2.046337231368012
2015-04-06 18:00:00,2.0182672506542705
2015-04-06 19:00:00,2.154047670407046
2015-04-06 20:00:00,2.046484428603427
2015-04-06 21:00:00,2.014165972993522
2015-04-06 22:00:00,2.1486860309487086
2015-04-06 23:00:00,2.132353950644493
2015-04-07 00:00:00,1.9005408560963797
2015-04-07 01:00:00,1.9281606659339847
2015-04-07 02:00:00,1.9329814622964516
2015-04-07 03:00:00,1.9994643833194863
2015-04-07 04:00:00,1.876255660257423
2015-04-07 05:00:00,1.8798909434191506
2015-04-07 06:00:00,1.8212013886858887
2015-04-07 07:00:00,2.1272096831522864
2015-04-07 08:00:00,1.9813231851594975
2015-04-07 09:00:00,2.238937971830339
2015-04-07 10:00:00,2.714089901470185
2015-04-07 11:00:00,2.691118129984034
2015-04-07 12:00:00,2.6225049193689265
2015-04-07 13:00:00,2.580665221338403
2015-04-07 14:00:00,2.5682074437996762
2015-04-07 15:00:00,2.5572261557830434
2015-04-07 16:00:00,2.4645954829495884
2015-04-07 17:00:00,2.0827567122181296
2015-04-07 18:00:00,2.1049667632179423
2015-04-07 19:00:00,2.0837436367966378
2015-04-07 20:00:00,1.9833146313421657
2015-04-07 21:00:00,2.008295941656826
2015-04-07 22:00:00,2.111688422149975
2015-04-07 23:00:00,2.0062730836509743
2015-04-08 00:00:00,1.9123700002271884
2015-04-08 01:00:00,1.8591382614797685
2015-04-08 02:00:00,1.898962425385208
2015-04-08 03:00:00,1.9482932499505308
2015-04-08 04:00:00,1.8985932564546604
2015-04-08 05:00:00,1.9657599249173192
2015-04-08 06:00:00,1.9309619305231038
2015-04-08 07:00:00,2.1602473412983154
2015-04-08 08:00:00,2.147681546642293
2015-04-08 09:00:00,2.2438906030908816
2015-04-08 10:00:00,2.6703080635118677
2015-04-08 11:00:00,2.6459207193496286
2015-04-08 12:00:00,2.6849593455924188
2015-04-08 13:00:00,2.5388494091643046
2015-04-08 14:00:00,2.6993175752434233
2015-04-08 15:00:00,2.707841746922909
2015-04-08 16:00:00,2.4757149910491085
2015-04-08 17:00:00,2.0993024897713974
2015-04-08 18:00:00,2.1288986659872764
2015-04-08 19:00:00,2.030257550149658
2015-04-08 20:00:00,2.1238123585339403
2015-04-08 21:00:00,2.0781082486319162
2015-04-08 22:00:00,2.0804946588960522
2015-04-08 23:00:00,2.1286946145705072
2015-04-09 00:00:00,1.8341624336400324
2015-04-09 01:00:00,1.9343423124203227
2015-04-09 02:00:00,1.826945979353961
2015-04-09 03:00:00,1.9857760958372657
2015-04-09 04:00:00,1.8858421145721844
2015-04-09 05:00:00,1.840249583570008
2015-04-09 06:00:00,1.805588300745306
2015-04-09 07:00:00,2.045753262306198
2015-04-09 08:00:00,2.1560433047992507
2015-04-09 09:00:00,2.352687178403745
2015-04-09 10:00:00,2.6092900835603507
2015-04-09 11:00:00,2.6355770855183893
2015-04-09 12:00:00,2.6740149290657964
2015-04-09 13:00:00,2.596262422880616
2015-04-09 14:00:00,2.561338791774555
2015-04-09 15:00:00,2.603856014868511
2015-04-09 16:00:00,2.431280742905276
2015-04-09 17:00:00,1.9900928179568458
2015-04-09 18:00:00,1.9909019337910012
2015-04-09 19:00:00,2.015016020880504
2015-04-09 20:00:00,2.0378758786439364
2015-04-09 21:00:00,2.158440140607058
2015-04-09 22:00:00,2.1441205973296444
2015-04-09 23:00:00,2.117073352678687
2015-04-10 00:00:00,1.890779842009675
2015-04-10 01:00:00,1.9762336415646713
2015-04-10 02:00:00,1.9071655629818962
2015-04-10 03:00:00,1.9368973730968913
2015-04-10 04:00:00,1.8018620157538792
2015-04-10 05:00:00,1.9549437763103725
2015-04-10 06:00:00,1.8815367082044758
2015-04-10 07:00:00,2.1624530738686265
2015-04-10 08:00:00,2.061503236496713
2015-04-10 09:00:00,2.2220733065211227
2015-04-10 10:00:00,2.564488627750564
2015-04-10 11:00:00,2.6554977657371923
2015-04-10 12:00:00,2.5686383187510864
2015-04-10 13:00:00,2.6215167911631516
2015-04-10 14:00:00,2.6459974478869777
2015-04-10 15:00:00,2.602786677531106
2015-04-10 16:00:00,2.4503394906499287
2015-04-10 17:00:00,2.020908054399136
2015-04-10 18:00:00,1.9942177425333953
2015-04-10 19:00:00,2.0594215724200353
2015-04-10 20:00:00,2.1437490624361604
2015-04-10 21:00:00,2.003194285657414
2015-04-10 22:00:00,2.0202198710623476
2015-04-10 23:00:00,2.1337247461688205
2015-04-11 00:00:00,1.087727555325293
2015-04-11 01:00:00,1.0708532869872969
2015-04-11 02:00:00,1.0611725698760865
2015-04-11 03:00:00,1.046773036061564
2015-04-11 04:00:00,1.0729787934454265
2015-04-11 05:00:00,1.04239041198889
2015-04-11 06:00:00,1.0473465793120011
2015-04-11 07:00:00,1.119645246182316
2015-04-11 08:00:00,1.1396504516604287
2015-04-11 09:00:00,1.2626222040048414
2015-04-11 10:00:00,1.495148836595115
2015-04-11 11:00:00,1.4268147595074836
2015-04-11 12:00:00,1.4597675745598484
2015-04-11 13:00:00,1.4146269110217586
2015-04-11 14:00:00,1.4292404202184792
2015-04-11 15:00:00,1.4722169340916877
2015-04-11 16:00:00,1.3447410066863261
2015-04-11 17:00:00,1.162808632867247
2015-04-11 18:00:00,1.1080517077984051
2015-04-11 19:00:00,1.1448793308597454
2015-04-11 20:00:00,1.1807756976519144
2015-04-11 21:00:00,1.1087648533154768
2015-04-11 22:00:00,1.13852940381298
2015-04-11 23:00:00,1.1362391848316744
2015-04-12 00:00:00,1.0297838210596855
2015-04-12 01:00:00,1.0956748457849783
2015-04-12 02:00:00,1.096739307485047
2015-04-12 03:00:00,1.0153862165140355
2015-04-12 04:00:00,1.0768796093919775
2015-04-12 05:00:00,1.0260930750480224
2015-04-12 06:00:00,1.0549582881627841
2015-04-12 07:00:00,1.1729297833053496
2015-04-12 08:00:00,1.1516665186113393
2015-04-12 09:00:00,1.2445913335277514
2015-04-12 10:00:00,1.4258057835345377
2015-04-12 11:00:00,1.449257249106311
2015-04-12 12:00:00,1.402927995903632
2015-04-12 13:00:00,1.4706632371339299
2015-04-12 14:00:00,1.4252204761373213
2015-04-12 15:00:00,1.4188935725570397
2015-04-12 16:00:00,1.3984488953253946
2015-04-12 17:00:00,1.1725090999984764
2015-04-12 18:00:00,1.19446852425387
2015-04-12 19:00:00,1.1577174384245796
2015-04-12 20:00:00,1.1382592101452838
2015-04-12 21:00:00,1.1279165656329633
2015-04-12 22:00:00,1.1885448903456965
2015-04-12 23:00:00,1.171725083726217
2015-04-13 00:00:00,1.9370714262124002
2015-04-13 01:00:00,1.806090721504374
2015-04-13 02:00:00,1.9173071245140298
2015-04-13 03:00:00,1.8509757095189554
2015-04-13 04:00:00,1.9384843204920086
2015-04-13 05:00:00,1.8244393811745347
2015-04-13 06:00:00,1.9215977133130528
2015-04-13 07:00:00,1.982368990745931
2015-04-13 08:00:00,2.028727393581597
2015-04-13 09:00:00,2.1643500959047777
2015-04-13 10:00:00,2.5767292836104643
2015-04-13 11:00:00,2.5504572421057223
2015-04-13 12:00:00,2.547193358570586
2015-04-13 13:00:00,2.565262996520173
2015-04-13 14:00:00,2.613311025780266
2015-04-13 15:00:00,2.679548525836693
2015-04-13 16:00:00,2.4393056557369412
2015-04-13 17:00:00,2.009319687162649
2015-04-13 18:00:00,2.1449876842013422
2015-04-13 19:00:00,2.018933130423357
2015-04-13 20:00:00,2.0779546168342344
2015-04-13 21:00:00,2.146958803117936
2015-04-13 22:00:00,2.103989081167581
2015-04-13 23:00:00,2.1412052517592883
2015-04-14 00:00:00,1.9539243383595828
2015-04-14 01:00:00,1.9404282161646578
2015-04-14 02:00:00,1.8459525099760878
2015-04-14 03:00:00,1.9762166649589132
2015-04-14 04:00:00,1.8049539989680459
2015-04-14 05:00:00,1.8842370249672253
2015-04-14 06:00:00,1.9950691465192234
2015-04-14 07:00:00,2.13688652101803
2015-04-14 08:00:00,2.1617568562226444
2015-04-14 09:00:00,2.2509500426207527
2015-04-14 10:00:00,2.7048596300904393
2015-04-14 11:00:00,2.6411249138848976
2015-04-14 12:00:00,2.6385400797751513
2015-04-14 13:00:00,2.5967505411092784
2015-04-14 14:00:00,2.5768939536595115
2015-04-14 15:00:00,2.6051309981751922
2015-04-14 16:00:00,2.5323402089484115
2015-04-14 17:00:00,2.0464261747858066
2015-04-14 18:00:00,2.121691568273392
2015-04-14 19:00:00,1.9908630779132364
2015-04-14 20:00:00,1.9958171932805593
2015-04-14 21:00:00,2.010681854743927
2015-04-14 22:00:00,2.1456524904608067
2015-04-14 23:00:00,2.0633454902729342
2015-04-15 00:00:00,1.9843786001309076
2015-04-15 01:00:00,1.8340361264004035
2015-04-15 02:00:00,1.8962937201209238
2015-04-15 03:00:00,1.9069658190020606
